Datetime,T_C,VOC_ppm,Rh_pct
3/5/17 2:03,8.5,-0.02,80
3/5/17 2:04,8.5,-0.02,80.3
3/5/17 2:05,8.4,-0.01,80.6
3/5/17 2:06,8.4,0,80.9
3/5/17 2:07,8.3,0,81.2
3/5/17 2:08,8.3,0.01,81.4
3/5/17 2:09,8.3,0.03,81.6
3/5/17 2:10,8.2,0.03,81.8
3/5/17 2:11,8.2,0.03,82
3/5/17 2:12,8.2,0,82.2
3/5/17 2:13,8.1,0,82.2
3/5/17 2:14,8.1,0,82.5
3/5/17 2:15,8.1,0.01,82.8
3/5/17 2:16,8.2,0.01,82.8
3/5/17 2:17,8.2,0.01,82.7
3/5/17 2:18,8.2,0,82.6
3/5/17 2:19,8.1,0,82.6
3/5/17 2:20,8.1,0,82.6
3/5/17 2:21,8,0,82.8
3/5/17 2:22,8,0,83.1
3/5/17 2:23,8,0,83.2
3/5/17 2:24,8,-0.01,83.4
3/5/17 2:25,8,-0.01,83.4
3/5/17 2:26,7.9,-0.01,83.5
3/5/17 2:27,7.9,-0.01,83.8
3/5/17 2:28,7.8,-0.01,84
3/5/17 2:29,7.8,-0.01,84.2
3/5/17 2:30,7.8,-0.02,84.4
3/5/17 2:31,7.8,-0.02,84.5
3/5/17 2:32,7.7,0,84.6
3/5/17 2:33,7.7,0.05,85
3/5/17 2:34,7.7,0.05,85.1
3/5/17 2:35,7.7,0.03,85.2
3/5/17 2:36,7.6,-0.02,85.3
3/5/17 2:37,7.6,-0.02,85.5
3/5/17 2:38,7.6,-0.02,85.7
3/5/17 2:39,7.6,-0.01,86
3/5/17 2:40,7.6,-0.01,86.2
3/5/17 2:41,7.5,-0.01,86.3
3/5/17 2:42,7.5,-0.02,86.3
3/5/17 2:43,7.5,-0.02,86.1
3/5/17 2:44,7.5,-0.02,86.1
3/5/17 2:45,7.5,-0.02,86.1
3/5/17 2:46,7.5,-0.02,86.2
3/5/17 2:47,7.5,-0.01,86.3
3/5/17 2:48,7.5,0,86.2
3/5/17 2:49,7.6,0,86.3
3/5/17 2:50,7.6,-0.01,86.3
3/5/17 2:51,7.6,-0.01,86.2
3/5/17 2:52,7.6,-0.01,86
3/5/17 2:53,7.6,-0.01,85.9
3/5/17 2:54,7.6,-0.01,85.8
3/5/17 2:55,7.6,-0.01,85.9
3/5/17 2:56,7.5,-0.01,85.9
3/5/17 2:57,7.5,-0.02,86.1
3/5/17 2:58,7.5,-0.02,86.3
3/5/17 2:59,7.5,-0.01,86.5
3/5/17 3:00,7.5,0.01,86.5
3/5/17 3:01,7.5,0.01,86.3
3/5/17 3:02,7.5,0.01,86.3
3/5/17 3:03,7.5,-0.01,86.2
3/5/17 3:04,7.5,-0.01,86.4
3/5/17 3:05,7.4,-0.01,86.5
3/5/17 3:06,7.4,-0.02,86.5
3/5/17 3:07,7.4,-0.02,86.4
3/5/17 3:08,7.4,-0.02,86.3
3/5/17 3:09,7.4,-0.02,86.2
3/5/17 3:10,7.3,-0.02,86.1
3/5/17 3:11,7.3,-0.02,86.2
3/5/17 3:12,7.3,-0.02,86.5
3/5/17 3:13,7.3,-0.02,86.7
3/5/17 3:14,7.3,-0.02,86.9
3/5/17 3:15,7.3,-0.02,86.9
3/5/17 3:16,7.3,-0.02,86.8
3/5/17 3:17,7.3,-0.02,86.7
3/5/17 3:18,7.3,-0.03,86.6
3/5/17 3:19,7.3,-0.03,86.6
3/5/17 3:20,7.3,0.15,86.7
3/5/17 3:21,7.3,0.33,86.8
3/5/17 3:22,7.3,0.33,86.8
3/5/17 3:23,7.2,0.35,86.7
3/5/17 3:24,7.2,0.37,86.8
3/5/17 3:25,7.2,0.37,86.8
3/5/17 3:26,7.3,0.38,86.7
3/5/17 3:27,7.3,0.39,86.7
3/5/17 3:28,7.3,0.39,86.6
3/5/17 3:29,7.4,0.38,86.5
3/5/17 3:30,7.4,0.38,86.2
3/5/17 3:31,7.3,0.38,86
3/5/17 3:32,7.4,0.37,85.9
3/5/17 3:33,7.4,0.36,85.9
3/5/17 3:34,7.3,0.36,85.7
3/5/17 3:35,7.3,0.98,85.6
3/5/17 3:36,7.2,1.61,85.6
3/5/17 3:37,7.2,1.61,85.6
3/5/17 3:38,7.2,1.62,86
3/5/17 3:39,7.2,1.64,86.2
3/5/17 3:40,7.3,1.64,86.5
3/5/17 3:41,7.3,1.64,86.3
3/5/17 3:42,7.3,1.64,86
3/5/17 3:43,7.4,1.64,86.1
3/5/17 3:44,7.5,1.61,85.8
3/5/17 3:45,7.5,1.59,85.4
3/5/17 3:46,7.5,1.59,85
3/5/17 3:47,7.5,1.61,84.8
3/5/17 3:48,7.4,1.63,84.6
3/5/17 3:49,7.4,1.63,84.7
3/5/17 3:50,7.4,0.8,84.9
3/5/17 3:51,7.3,-0.02,85
3/5/17 3:52,7.3,-0.02,85
3/5/17 3:53,7.4,-0.02,84.8
3/5/17 3:54,7.4,-0.02,84.6
3/5/17 3:55,7.4,-0.02,84.3
3/5/17 3:56,7.4,-0.02,84.1
3/5/17 3:57,7.4,-0.02,84
3/5/17 3:58,7.4,-0.02,84
3/5/17 3:59,7.4,-0.01,84
3/5/17 4:00,7.3,-0.01,84
3/5/17 4:01,7.3,-0.01,84.1
3/5/17 4:02,7.2,0,84.2
3/5/17 4:03,7.2,0.02,84.4
3/5/17 4:04,7.1,0.02,84.6
3/5/17 4:05,7.1,0.02,84.8
3/5/17 4:06,7.1,0.01,84.9
3/5/17 4:07,7.1,0.01,85
3/5/17 4:08,7,0,85
3/5/17 4:09,7,0,85.1
3/5/17 4:10,7,0,85.2
3/5/17 4:11,7,0,85.2
3/5/17 4:12,7,0.01,85.1
3/5/17 4:13,7,0.01,85
3/5/17 4:14,7.1,0.03,84.9
3/5/17 4:15,7,0.05,84.8
3/5/17 4:16,7,0.05,84.8
3/5/17 4:17,7,0.04,84.8
3/5/17 4:18,7,0.03,84.9
3/5/17 4:19,7,0.03,84.8
3/5/17 4:20,7,0.03,84.8
3/5/17 4:21,7,0.02,84.8
3/5/17 4:22,7.1,0.02,84.8
3/5/17 4:23,7.1,0.02,84.6
3/5/17 4:24,7.1,0.01,84.6
3/5/17 4:25,7,0.01,84.5
3/5/17 4:26,7,0.01,84.5
3/5/17 4:27,7,0.02,84.4
3/5/17 4:28,7,0.02,84.4
3/5/17 4:29,7,0,84.5
3/5/17 4:30,6.9,-0.01,84.6
3/5/17 4:31,6.9,-0.01,84.8
3/5/17 4:32,6.9,-0.01,84.9
3/5/17 4:33,6.9,-0.01,85
3/5/17 4:34,6.9,-0.01,85.1
3/5/17 4:35,6.8,-0.01,85.3
3/5/17 4:36,6.8,-0.01,85.5
3/5/17 4:37,6.8,-0.01,85.6
3/5/17 4:38,6.8,0,85.7
3/5/17 4:39,6.8,0.01,85.8
3/5/17 4:40,6.8,0.01,85.7
3/5/17 4:41,6.8,0,85.7
3/5/17 4:42,6.8,-0.02,85.7
3/5/17 4:43,6.8,-0.02,85.7
3/5/17 4:44,6.8,-0.01,85.6
3/5/17 4:45,6.8,0.01,85.4
3/5/17 4:46,6.8,0.01,85.2
3/5/17 4:47,6.8,0,85.2
3/5/17 4:48,6.8,0,85.2
3/5/17 4:49,6.8,0,85.3
3/5/17 4:50,6.7,-0.01,85.2
3/5/17 4:51,6.6,-0.02,85
3/5/17 4:52,6.6,-0.02,85
3/5/17 4:53,6.5,-0.01,85.4
3/5/17 4:54,6.6,-0.01,85.8
3/5/17 4:55,6.7,-0.01,86
3/5/17 4:56,6.7,0.01,85.8
3/5/17 4:57,6.7,0.02,85.4
3/5/17 4:58,6.6,0.02,85
3/5/17 4:59,6.5,0.01,85
3/5/17 5:00,6.5,0,85.4
3/5/17 5:01,6.4,0,85.8
3/5/17 5:02,6.4,0,85.9
3/5/17 5:03,6.4,-0.01,86
3/5/17 5:04,6.4,-0.01,86
3/5/17 5:05,6.4,-0.01,86
3/5/17 5:06,6.4,-0.02,86.1
3/5/17 5:07,6.4,-0.02,86.1
3/5/17 5:08,6.5,-0.01,86
3/5/17 5:09,6.5,0,85.8
3/5/17 5:10,6.5,0,85.7
3/5/17 5:11,6.5,0.01,85.6
3/5/17 5:12,6.5,0.01,85.6
3/5/17 5:13,6.6,0.01,85.4
3/5/17 5:14,6.6,0.02,85.3
3/5/17 5:15,6.6,0.03,85.2
3/5/17 5:16,6.6,0.03,85.1
3/5/17 5:17,6.6,0.02,85
3/5/17 5:18,6.6,0.01,85
3/5/17 5:19,6.6,0.01,85
3/5/17 5:20,6.6,0.01,85
3/5/17 5:21,6.5,0.02,85
3/5/17 5:22,6.5,0.02,85.1
3/5/17 5:23,6.5,0.01,85.2
3/5/17 5:24,6.5,0,85.5
3/5/17 5:25,6.5,0,85.5
3/5/17 5:26,6.5,-0.01,85.5
3/5/17 5:27,6.5,-0.02,85.5
3/5/17 5:28,6.5,-0.02,85.6
3/5/17 5:29,6.5,-0.01,85.6
3/5/17 5:30,6.5,0,85.6
3/5/17 5:31,6.5,0,85.6
3/5/17 5:32,6.5,-0.01,85.7
3/5/17 5:33,6.6,-0.02,85.7
3/5/17 5:34,6.6,-0.02,85.7
3/5/17 5:35,6.6,-0.01,85.8
3/5/17 5:36,6.7,0,85.9
3/5/17 5:37,6.7,0,86
3/5/17 5:38,6.8,0,86
3/5/17 5:39,6.9,0,86
3/5/17 5:40,6.9,0,85.7
3/5/17 5:41,7,-0.01,85.6
3/5/17 5:42,7,-0.02,85.5
3/5/17 5:43,7,-0.02,85.4
3/5/17 5:44,7.1,-0.01,85.3
3/5/17 5:45,7.1,-0.01,85.1
3/5/17 5:46,7.2,-0.01,84.9
3/5/17 5:47,7.2,0,84.6
3/5/17 5:48,7.2,0.02,84.5
3/5/17 5:49,7.3,0.02,84.3
3/5/17 5:50,7.3,0.02,84.2
3/5/17 5:51,7.3,0.02,83.9
3/5/17 5:52,7.3,0.02,83.8
3/5/17 5:53,7.4,0.01,83.7
3/5/17 5:54,7.4,0,83.6
3/5/17 5:55,7.4,0,83.4
3/5/17 5:56,7.4,0,83.3
3/5/17 5:57,7.4,-0.01,83.4
3/5/17 5:58,7.4,-0.01,83.1
3/5/17 5:59,7.4,0.01,83
3/5/17 6:00,7.5,0.03,82.9
3/5/17 6:01,7.5,0.03,82.8
3/5/17 6:02,7.5,0.02,82.7
3/5/17 6:03,7.5,0.02,82.7
3/5/17 6:04,7.5,0.02,82.5
3/5/17 6:05,7.5,0,82.3
3/5/17 6:06,7.5,-0.01,82.3
3/5/17 6:07,7.6,-0.01,82.3
3/5/17 6:08,7.6,-0.01,82.5
3/5/17 6:09,7.6,0,82.6
3/5/17 6:10,7.6,0,82.6
3/5/17 6:11,7.5,0.01,82.6
3/5/17 6:12,7.5,0.02,82.8
3/5/17 6:13,7.5,0.02,82.9
3/5/17 6:14,7.5,0,83
3/5/17 6:15,7.4,-0.01,83.1
3/5/17 6:16,7.4,-0.01,83.4
3/5/17 6:17,7.4,-0.01,83.5
3/5/17 6:18,7.4,-0.01,83.8
3/5/17 6:19,7.4,-0.01,84
3/5/17 6:20,7.4,0.01,83.5
3/5/17 6:21,7.5,0.03,82.9
3/5/17 6:22,7.5,0.03,82.4
3/5/17 6:23,7.6,0.02,82
3/5/17 6:24,7.6,0.01,81.8
3/5/17 6:25,7.6,0.01,81.7
3/5/17 6:26,7.7,0.01,81.6
3/5/17 6:27,7.7,0.02,81.6
3/5/17 6:28,7.7,0.02,81.5
3/5/17 6:29,7.8,0.02,81.5
3/5/17 6:30,7.8,0.02,81.4
3/5/17 6:31,7.8,0.02,81.4
3/5/17 6:32,7.8,0.01,81.5
3/5/17 6:33,7.9,0,81.6
3/5/17 6:34,7.9,0,81.6
3/5/17 6:35,7.9,0,81.6
3/5/17 6:36,8,0,81.7
3/5/17 6:37,8,0,81.7
3/5/17 6:38,8,0.03,81.8
3/5/17 6:39,8,0.06,81.9
3/5/17 6:40,8,0.06,82
3/5/17 6:41,8,0.03,82
3/5/17 6:42,8,0,82.1
3/5/17 6:43,8.1,0,82.3
3/5/17 6:44,8.1,0.02,82.4
3/5/17 6:45,8.1,0.03,82.5
3/5/17 6:46,8.1,0.03,82.6
3/5/17 6:47,8.1,0.02,82.7
3/5/17 6:48,8.1,0.01,82.8
3/5/17 6:49,8.1,0.01,82.9
3/5/17 6:50,8.1,0.01,83
3/5/17 6:51,8.1,0.01,83.1
3/5/17 6:52,8.1,0.01,83.2
3/5/17 6:53,8.1,0,83.3
3/5/17 6:54,8.1,-0.01,83.4
3/5/17 6:55,8.2,-0.01,83.4
3/5/17 6:56,8.2,0.01,83.5
3/5/17 6:57,8.2,0.02,83.6
3/5/17 6:58,8.2,0.02,83.6
3/5/17 6:59,8.2,0.01,83.6
3/5/17 7:00,8.2,-0.01,83.6
3/5/17 7:01,8.2,-0.01,83.7
3/5/17 7:02,8.2,0.01,83.7
3/5/17 7:03,8.2,0.02,83.8
3/5/17 7:04,8.2,0.02,84
3/5/17 7:05,8.2,0.04,84.1
3/5/17 7:06,8.2,0.06,84.3
3/5/17 7:07,8.2,0.06,84.5
3/5/17 7:08,8.3,0.04,85
3/5/17 7:09,8.3,0.02,84.8
3/5/17 7:10,8.2,0.02,84.5
3/5/17 7:11,8.2,0.01,84.7
3/5/17 7:12,8.3,0.01,85
3/5/17 7:13,8.3,0.01,85
3/5/17 7:14,8.2,0.03,84.8
3/5/17 7:15,8.2,0.04,84.9
3/5/17 7:16,8.3,0.04,85.2
3/5/17 7:17,8.3,0.01,85.1
3/5/17 7:18,8.2,0,85.1
3/5/17 7:19,8.2,0,85.1
3/5/17 7:20,8.2,0,85.1
3/5/17 7:21,8.2,0,85.2
3/5/17 7:22,8.2,0,85.2
3/5/17 7:23,8.2,0.01,85.3
3/5/17 7:24,8.2,0.02,85.6
3/5/17 7:25,8.2,0.02,85.6
3/5/17 7:26,8.2,0.02,85.4
3/5/17 7:27,8.2,0.02,85.5
3/5/17 7:28,8.2,0.02,85.6
3/5/17 7:29,8.2,0.03,85.6
3/5/17 7:30,8.2,0.03,85.7
3/5/17 7:31,8.2,0.03,85.7
3/5/17 7:32,8.1,0.02,85.6
3/5/17 7:33,8.1,0.02,85.8
3/5/17 7:34,8.2,0.02,86.3
3/5/17 7:35,8.2,0.03,86.6
3/5/17 7:36,8.2,0.03,86.5
3/5/17 7:37,8.2,0.03,86.5
3/5/17 7:38,8.2,0.01,86.3
3/5/17 7:39,8.2,0,86.3
3/5/17 7:40,8.2,0,86.3
3/5/17 7:41,8.2,0,86.7
3/5/17 7:42,8.2,0,86.5
3/5/17 7:43,8.2,0,86.4
3/5/17 7:44,8.2,0.02,86.3
3/5/17 7:45,8.2,0.02,86.1
3/5/17 7:46,8.3,0.02,86.3
3/5/17 7:47,8.3,0.03,86.3
3/5/17 7:48,8.3,0.04,86.3
3/5/17 7:49,8.3,0.04,86.3
3/5/17 7:50,8.4,0.02,86.5
3/5/17 7:51,8.4,0.02,86.6
3/5/17 7:52,8.4,0.02,86
3/5/17 7:53,8.4,0,85.6
3/5/17 7:54,8.4,-0.01,85.8
3/5/17 7:55,8.5,-0.01,85.9
3/5/17 7:56,8.5,0.03,86.2
3/5/17 7:57,8.5,0.04,85.7
3/5/17 7:58,8.6,0.04,85.6
3/5/17 7:59,8.6,0.03,85.5
3/5/17 8:00,8.6,0.03,85.1
3/5/17 8:01,8.7,0.03,84.8
3/5/17 8:02,8.7,0.02,84.5
3/5/17 8:03,8.7,0.02,84.4
3/5/17 8:04,8.7,0.02,84.8
3/5/17 8:05,8.8,0.02,84.6
3/5/17 8:06,8.8,0.02,84.5
3/5/17 8:07,8.9,0.02,84.2
3/5/17 8:08,8.9,0.02,83.9
3/5/17 8:09,8.9,0.02,84
3/5/17 8:10,8.9,0.02,83.4
3/5/17 8:11,8.9,0.01,83.4
3/5/17 8:12,8.9,0.01,83
3/5/17 8:13,9,0.01,82.8
3/5/17 8:14,9,0.03,82.5
3/5/17 8:15,9,0.03,82.6
3/5/17 8:16,9,0.03,82.5
3/5/17 8:17,9.1,0.03,82.3
3/5/17 8:18,9.1,0.03,81.9
3/5/17 8:19,9.1,0.03,81.9
3/5/17 8:20,9.1,0.03,81.7
3/5/17 8:21,9.2,0.03,81.7
3/5/17 8:22,9.3,0.03,81.6
3/5/17 8:23,9.3,0.03,81.2
3/5/17 8:24,9.3,0.03,80.7
3/5/17 8:25,9.3,0.03,80.7
3/5/17 8:26,9.4,0.03,80.4
3/5/17 8:27,9.4,0.03,80.1
3/5/17 8:28,9.4,0.03,79.9
3/5/17 8:29,9.4,0.03,79.6
3/5/17 8:30,9.5,0.03,79.9
3/5/17 8:31,9.6,0.03,79.9
3/5/17 8:32,9.6,0.04,79.6
3/5/17 8:33,9.7,0.04,79.6
3/5/17 8:34,9.7,0.04,79.2
3/5/17 8:35,9.7,0.03,78.3
3/5/17 8:36,9.8,0.03,78.6
3/5/17 8:37,9.8,0.03,78.6
3/5/17 8:38,9.8,0.03,77.8
3/5/17 8:39,9.9,0.04,77.5
3/5/17 8:40,9.9,0.04,77.4
3/5/17 8:41,10,0.03,76.8
3/5/17 8:42,10,0.03,76.5
3/5/17 8:43,10,0.03,76.5
3/5/17 8:44,10,0.01,76.3
3/5/17 8:45,10.1,0,76.3
3/5/17 8:46,10.2,0,76.4
3/5/17 8:47,10.1,0.03,75.6
3/5/17 8:48,10.1,0.04,75.4
3/5/17 8:49,10.1,0.04,75.4
3/5/17 8:50,10.2,0.02,75.6
3/5/17 8:51,10.1,0.01,75.3
3/5/17 8:52,10.1,0.01,75.3
3/5/17 8:53,10.2,0.01,75.6
3/5/17 8:54,10.2,0.01,75.6
3/5/17 8:55,10.1,0.01,75.2
3/5/17 8:56,10.1,0,75.3
3/5/17 8:57,10.1,0,75.5
3/5/17 8:58,10.1,0,75.8
3/5/17 8:59,10.1,0.01,76.2
3/5/17 9:00,10.2,0.01,76.1
3/5/17 9:01,10.1,0.01,75.5
3/5/17 9:02,10.1,0,75.7
3/5/17 9:03,10.1,-0.01,76.3
3/5/17 9:04,10.1,-0.01,75.7
3/5/17 9:05,10.1,0.01,75.8
3/5/17 9:06,10.1,0.02,75.7
3/5/17 9:07,10.1,0.02,76.2
3/5/17 9:08,10.1,0.02,76.3
3/5/17 9:09,10.2,0.02,76.2
3/5/17 9:10,10.2,0.02,76.7
3/5/17 9:11,10.2,0.01,76.1
3/5/17 9:12,10.1,0,75.8
3/5/17 9:13,10.1,0,76.4
3/5/17 9:14,10.1,0.02,76.1
3/5/17 9:15,10.1,0.02,76.1
3/5/17 9:16,10.2,0.02,77
3/5/17 9:17,10.2,0.01,76.8
3/5/17 9:18,10.2,0.01,76.8
3/5/17 9:19,10.2,0.01,77
3/5/17 9:20,10.2,0,75.9
3/5/17 9:21,10.2,0,76.4
3/5/17 9:22,10.2,0,75.9
3/5/17 9:23,10.2,0.01,75.4
3/5/17 9:24,10.2,0.02,75.4
3/5/17 9:25,10.3,0.02,76
3/5/17 9:26,10.3,0.02,76.3
3/5/17 9:27,10.3,0.02,76.6
3/5/17 9:28,10.3,0.02,76.4
3/5/17 9:29,10.3,0.01,76.9
3/5/17 9:30,10.4,0.01,77.7
3/5/17 9:31,10.4,0.01,76.8
3/5/17 9:32,10.3,0,76.5
3/5/17 9:33,10.3,0,76.6
3/5/17 9:34,10.3,0,77.2
3/5/17 9:35,10.3,0,77.5
3/5/17 9:36,10.3,0,77.3
3/5/17 9:37,10.3,0,77
3/5/17 9:38,10.3,0,78.5
3/5/17 9:39,10.4,0,78.5
3/5/17 9:40,10.4,0,78.3
3/5/17 9:41,10.4,-0.01,78.9
3/5/17 9:42,10.4,-0.01,79.3
3/5/17 9:43,10.4,-0.01,78.8
3/5/17 9:44,10.4,0.02,78.7
3/5/17 9:45,10.3,0.03,78.4
3/5/17 9:46,10.3,0.03,79.2
3/5/17 9:47,10.3,0.01,79.4
3/5/17 9:48,10.4,0.01,79.4
3/5/17 9:49,10.3,0.01,78.7
3/5/17 9:50,10.4,-0.01,78.9
3/5/17 9:51,10.4,-0.01,79.2
3/5/17 9:52,10.5,-0.01,78.9
3/5/17 9:53,10.4,0.01,78.1
3/5/17 9:54,10.4,0.01,78.2
3/5/17 9:55,10.5,0.01,78.4
3/5/17 9:56,10.5,0.01,77.9
3/5/17 9:57,10.5,0.01,77.3
3/5/17 9:58,10.5,0.01,77.3
3/5/17 9:59,10.5,0.02,77.9
3/5/17 10:00,10.6,0.03,78.3
3/5/17 10:01,10.6,0.03,76.4
3/5/17 10:02,10.7,0.01,76.2
3/5/17 10:03,10.7,0.01,77.1
3/5/17 10:04,10.7,0.01,76.8
3/5/17 10:05,10.7,0.01,76.5
3/5/17 10:06,10.8,0.01,76.6
3/5/17 10:07,10.8,0.01,76.6
3/5/17 10:08,10.8,0.04,77
3/5/17 10:09,10.9,0.05,77.3
3/5/17 10:10,10.9,0.05,75.3
3/5/17 10:11,10.8,0.02,74.7
3/5/17 10:12,10.9,0.02,75
3/5/17 10:13,10.9,0.02,74.8
3/5/17 10:14,10.9,0.03,74.9
3/5/17 10:15,11,0.03,74.5
3/5/17 10:16,11.1,0.03,74.9
3/5/17 10:17,11.2,0.04,75.7
3/5/17 10:18,11.2,0.05,75.4
3/5/17 10:19,11.3,0.05,75.3
3/5/17 10:20,11.3,0.03,74.7
3/5/17 10:21,11.3,0.02,75.1
3/5/17 10:22,11.4,0.02,75.2
3/5/17 10:23,11.4,0.04,75
3/5/17 10:24,11.5,0.04,75.1
3/5/17 10:25,11.5,0.04,74.2
3/5/17 10:26,11.5,0.03,74.7
3/5/17 10:27,11.5,0.02,75.4
3/5/17 10:28,11.6,0.02,75.6
3/5/17 10:29,11.6,-0.01,75.7
3/5/17 10:30,11.5,-0.02,74.7
3/5/17 10:31,11.5,-0.02,75
3/5/17 10:32,11.5,-0.01,76.2
3/5/17 10:33,11.6,-0.01,76.5
3/5/17 10:34,11.6,-0.01,75.7
3/5/17 10:35,11.6,0,75.6
3/5/17 10:36,11.6,0,75.1
3/5/17 10:37,11.6,0,75.9
3/5/17 10:38,11.6,0.02,75.1
3/5/17 10:39,11.6,0.02,74.4
3/5/17 10:40,11.6,0.02,74.8
3/5/17 10:41,11.7,0,75.5
3/5/17 10:42,11.7,-0.01,75.5
3/5/17 10:43,11.8,-0.01,75
3/5/17 10:44,11.9,0,74.9
3/5/17 10:45,12,0,75.4
3/5/17 10:46,12,0,74.7
3/5/17 10:47,12.1,-0.01,74.8
3/5/17 10:48,12.2,-0.02,74.3
3/5/17 10:49,12.1,-0.02,72.3
3/5/17 10:50,12.1,0.01,72.4
3/5/17 10:51,12.1,0.02,73.9
3/5/17 10:52,12.2,0.02,73.2
3/5/17 10:53,12.4,0,73.3
3/5/17 10:54,12.4,-0.01,71.7
3/5/17 10:55,12.5,-0.01,71.1
3/5/17 10:56,12.5,-0.01,69.9
3/5/17 10:57,12.5,-0.01,68.3
3/5/17 10:58,12.5,-0.01,68.7
3/5/17 10:59,12.6,-0.02,68.6
3/5/17 11:00,12.7,-0.02,68.6
3/5/17 11:01,12.8,-0.02,67.4
3/5/17 11:02,12.8,-0.01,66.1
3/5/17 11:03,12.8,-0.01,66.3
3/5/17 11:04,12.9,-0.01,64.9
3/5/17 11:05,12.9,0.01,64.6
3/5/17 11:06,13,0.01,64.2
3/5/17 11:07,13,0.01,63.3
3/5/17 11:08,12.9,0,62.8
3/5/17 11:09,12.9,0,62.7
3/5/17 11:10,12.8,0,62.7
3/5/17 11:11,12.8,-0.03,63.4
3/5/17 11:12,12.8,-0.03,63.1
3/5/17 11:13,12.8,-0.03,62.9
3/5/17 11:14,12.8,-0.02,62.1
3/5/17 11:15,12.8,-0.02,61.3
3/5/17 11:16,12.8,-0.02,60.8
3/5/17 11:17,12.8,-0.02,59.7
3/5/17 11:18,12.8,-0.02,59.9
3/5/17 11:19,12.8,-0.02,60.3
3/5/17 11:20,12.8,0,60.1
3/5/17 11:21,12.8,0,59.3
3/5/17 11:22,12.9,0,57.2
3/5/17 11:23,12.9,-0.01,56.1
3/5/17 11:24,13,-0.01,56
3/5/17 11:25,13,-0.01,55
3/5/17 11:26,13,-0.01,54.5
3/5/17 11:27,13.1,-0.01,54.3
3/5/17 11:28,13.1,-0.01,54
3/5/17 11:29,13.1,-0.02,54
3/5/17 11:30,13.1,-0.02,54.1
3/5/17 11:31,13.2,-0.02,54.2
3/5/17 11:32,13.2,-0.03,54.4
3/5/17 11:33,13.2,-0.03,54.2
3/5/17 11:34,13.2,-0.03,54.2
3/5/17 11:35,13.2,-0.02,54.7
3/5/17 11:36,13.2,-0.02,54.9
3/5/17 11:37,13.2,-0.02,55.4
3/5/17 11:38,13.1,-0.02,55.9
3/5/17 11:39,13.1,-0.02,56.6
3/5/17 11:40,13.1,-0.02,57
3/5/17 11:41,13,-0.01,56.7
3/5/17 11:42,13,-0.01,55.8
3/5/17 11:43,12.9,-0.01,54.9
3/5/17 11:44,12.9,0,55.2
3/5/17 11:45,12.9,0,55.6
3/5/17 11:46,12.9,0,55.3
3/5/17 11:47,12.9,-0.01,55.3
3/5/17 11:48,12.8,-0.01,55.3
3/5/17 11:49,12.9,-0.01,55.7
3/5/17 11:50,12.9,-0.02,54.9
3/5/17 11:51,12.8,-0.02,54.4
3/5/17 11:52,12.9,-0.02,53.3
3/5/17 11:53,12.9,0,52
3/5/17 11:54,13.1,0,51.6
3/5/17 11:55,13.2,0,50.8
3/5/17 11:56,13.2,-0.01,49.9
3/5/17 11:57,13.3,-0.01,48.7
3/5/17 11:58,13.5,-0.01,48.9
3/5/17 11:59,13.7,-0.02,48.2
3/5/17 12:00,13.7,-0.02,47.3
3/5/17 12:01,13.7,-0.02,47.1
3/5/17 12:02,13.7,-0.01,47.5
3/5/17 12:03,13.7,-0.01,47.3
3/5/17 12:04,13.8,-0.01,47.5
3/5/17 12:05,13.9,-0.03,47.2
3/5/17 12:06,13.9,-0.03,46.4
3/5/17 12:07,13.9,-0.03,45.7
3/5/17 12:08,13.9,-0.02,45.9
3/5/17 12:09,14,-0.02,46
3/5/17 12:10,14.1,-0.02,45.8
3/5/17 12:11,13.9,-0.02,45
3/5/17 12:12,13.8,-0.02,44.5
3/5/17 12:13,13.7,-0.02,44.3
3/5/17 12:14,13.6,0.01,44.6
3/5/17 12:15,13.6,0.01,45.2
3/5/17 12:16,13.5,0.01,45.2
3/5/17 12:17,13.5,-0.01,45.4
3/5/17 12:18,13.6,-0.01,45.6
3/5/17 12:19,13.6,-0.01,44.9
3/5/17 12:20,13.5,-0.02,44.8
3/5/17 12:21,13.5,-0.02,45
3/5/17 12:22,13.5,-0.02,45.5
3/5/17 12:23,13.5,-0.02,45.8
3/5/17 12:24,13.5,-0.02,46.2
3/5/17 12:25,13.6,-0.02,46.2
3/5/17 12:26,13.6,0,46.3
3/5/17 12:27,13.7,0,46.9
3/5/17 12:28,13.8,0,46.3
3/5/17 12:29,13.8,0,45.4
3/5/17 12:30,13.8,0,44.9
3/5/17 12:31,13.9,0,45
3/5/17 12:32,14,-0.02,45
3/5/17 12:33,14.2,-0.02,44.5
3/5/17 12:34,14.2,-0.02,42.9
3/5/17 12:35,14.1,-0.02,42.8
3/5/17 12:36,14,-0.02,43.4
3/5/17 12:37,14,-0.02,42.9
3/5/17 12:38,13.9,0.01,43.2
3/5/17 12:39,14,0.01,43.7
3/5/17 12:40,14.1,0.01,44.4
3/5/17 12:41,14.2,-0.02,44.1
3/5/17 12:42,14.2,-0.02,43.9
3/5/17 12:43,14.2,-0.02,44.1
3/5/17 12:44,14.2,-0.02,44.1
3/5/17 12:45,14.3,-0.02,42.1
3/5/17 12:46,14.3,-0.02,39.7
3/5/17 12:47,14.4,0,39.3
3/5/17 12:48,14.4,0,39.8
3/5/17 12:49,14.4,0,39.7
