Time Series,R,L,C,Local Standard Time,Data,Status,QC Code,QC Name,Op Code,Op Name
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:38,21.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:39,21.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:40,22.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:41,22.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:42,22.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:43,22.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:44,23.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:45,23.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:46,22.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:47,22.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:48,22.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:49,22.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:50,22.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:51,21.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:52,22.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:53,22.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:54,22.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:55,22.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:56,23.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:57,24.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:58,25.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 0:59,26.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:00,27.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:01,27.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:02,27.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:03,27.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:04,27.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:05,27.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:06,27.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:07,28,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:08,28.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:09,28.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:10,28.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:11,28.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:12,28.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:13,26.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:14,26.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:15,26.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:16,27.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:17,26.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:18,25.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:19,26,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:20,25.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:21,25.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:22,24.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:23,24.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:24,25.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:25,24.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:26,25.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:27,26.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:28,26.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:29,26.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:30,26.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:31,26.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:32,26.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:33,25.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:34,25.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:35,24.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:36,22.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:37,21,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:38,21.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:39,22.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:40,21.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:41,21.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:42,21.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:43,21.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:44,22,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:45,21.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:46,20.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:47,19.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:48,19.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:49,18.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:50,19.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:51,19.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:52,18.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:53,18.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:54,16.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:55,15.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:56,16.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:57,17.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:58,17.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 1:59,17.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:00,17.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:01,17.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:02,16.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:03,16.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:04,17.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:05,18.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:06,17.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:07,16.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:08,15.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:09,16.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:10,17.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:11,18.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:12,18.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:13,17.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:14,18,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:15,18.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:16,18.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:17,18.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:18,17.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:19,16.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:20,16.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:21,16.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:22,16.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:23,17.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:24,17.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:25,17.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:26,17.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:27,17.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:28,17.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:29,16.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:30,17,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:31,16.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:32,15.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:33,16.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:34,14.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:35,15,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:36,15.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:37,15.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:38,15.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:39,15,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:40,15.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:41,15.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:42,16.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:43,15.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:44,14.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:45,14.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:46,14.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:47,14.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:48,14.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:49,14.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:50,15,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:51,14.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:52,14.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:53,15.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:54,15.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:55,15.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:56,15.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:57,15.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:58,15.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 2:59,15.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:00,16.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:01,17,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:02,16.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:03,16.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:04,16.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:05,16.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:06,16.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:07,16.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:08,17.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:09,17.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:10,17.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:11,16.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:13,16.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:14,16.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:15,16,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:16,15.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:17,15,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:18,14.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:19,14.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:20,15.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:21,15.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:22,16,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:23,16,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:24,16.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:25,16.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:26,15.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:27,16.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:28,15.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:29,13.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:30,13.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:31,13.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:32,12.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:33,10.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:34,11.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:35,12,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:36,10.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:37,8.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:38,5.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:39,3.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:40,3.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:41,4.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:42,6.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:43,7.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:44,7.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:45,8.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:46,9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:47,8.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:48,8.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:49,7.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:50,7.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:51,7.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:52,8.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:53,8.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:54,9.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:55,12.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:56,13,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:57,12.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:58,11.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 3:59,12.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:01,10.9,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:02,7.8,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:03,4.3,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:04,3,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:05,2.4,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:06,2.1,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:07,1.8,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:08,1.5,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:09,1.5,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:10,2.3,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 4:11,1.9,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 4:12,2.1,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 4:13,2,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 4:14,2.2,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 4:15,1.6,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 4:16,2.2,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 4:17,2.1,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 4:18,1.5,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 4:19,1.5,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:21,75.2,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:22,74.3,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:23,72.6,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:24,72.4,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:25,71.9,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:26,71.4,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:27,71,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:28,70.8,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:29,70.6,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/26/2017 4:30,70.9,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/26/2017 4:31,70.4,,0,Valid,2,gas precision
