Datetime',CH4_ppm',,,,,,,,
10/20/2016 18:32,1.71963,,,,,,,,
10/20/2016 18:33,1.72687,,,,,,,,
10/20/2016 18:34,1.72995,,,,,,,,
10/20/2016 18:35,1.7322,,,,,,,,
10/20/2016 18:36,1.72864,,,,,,,,
10/20/2016 18:37,1.72667,,,,,,,,
10/20/2016 18:38,1.72478,,,,,,,,
10/20/2016 18:39,1.74856,,,,,,,,
10/20/2016 18:40,1.73753,,,,,,,,
10/20/2016 18:41,1.72692,,,,,,,,
10/20/2016 18:42,1.72305,,,,,,,,
10/20/2016 18:43,1.72004,,,,,,,,
10/20/2016 18:44,1.72259,,,,,,,,
10/20/2016 18:45,1.73265,,,,,,,,
10/20/2016 18:46,1.72722,,,,,,,,
10/20/2016 18:47,1.7146,,,,,,,,
10/20/2016 18:48,1.74395,,,,,,,,
10/20/2016 18:49,1.71577,,,,,,,,
10/20/2016 18:50,1.71923,,,,,,,,
10/20/2016 18:51,1.71226,,,,,,,,
10/20/2016 18:52,1.72268,,,,,,,,
10/20/2016 18:53,1.70326,,,,,,,,
10/20/2016 18:54,1.72254,,,,,,,,
10/20/2016 18:55,1.72397,,,,,,,,
10/20/2016 18:56,1.7283,,,,,,,,
10/20/2016 18:57,1.73188,,,,,,,,
10/20/2016 18:58,1.71573,,,,,,,,
10/20/2016 18:59,1.72584,,,,,,,,
10/20/2016 19:00,1.7158,,,,,,,,
10/20/2016 19:01,1.73294,,,,,,,,
10/20/2016 19:02,1.717,,,,,,,,
10/20/2016 19:03,1.71487,,,,,,,,
10/20/2016 19:04,1.72777,,,,,,,,
10/20/2016 19:05,1.71493,,,,,,,,
10/20/2016 19:06,1.71594,,,,,,,,
10/20/2016 19:07,1.72178,,,,,,,,
10/20/2016 19:08,1.72371,,,,,,,,
10/20/2016 19:09,1.73186,,,,,,,,
10/20/2016 19:10,1.73281,,,,,,,,
10/20/2016 19:11,1.73436,,,,,,,,
10/20/2016 19:12,1.73342,,,,,,,,
10/20/2016 19:13,1.73328,,,,,,,,
10/20/2016 19:14,1.73281,,,,,,,,
10/20/2016 19:15,1.74187,,,,,,,,
10/20/2016 19:16,1.7346,,,,,,,,
10/20/2016 19:17,1.73822,,,,,,,,
10/20/2016 19:18,1.73289,,,,,,,,
10/20/2016 19:19,1.74621,,,,,,,,
10/20/2016 19:20,1.73871,,,,,,,,
10/20/2016 19:21,1.71657,,,,,,,,
10/20/2016 19:22,1.73133,,,,,,,,
10/20/2016 19:23,1.72855,,,,,,,,
10/20/2016 19:24,1.72163,,,,,,,,
10/20/2016 19:25,1.73048,,,,,,,,
10/20/2016 19:26,1.74516,,,,,,,,
10/20/2016 19:27,1.72132,,,,,,,,
10/20/2016 19:28,1.71797,,,,,,,,
10/20/2016 19:29,1.72806,,,,,,,,
10/20/2016 19:30,1.73087,,,,,,,,
10/20/2016 19:31,1.71822,,,,,,,,
10/20/2016 19:32,1.71363,,,,,,,,
10/20/2016 19:33,1.71246,,,,,,,,
10/20/2016 19:34,1.72891,,,,,,,,
10/20/2016 19:35,1.71941,,,,,,,,
10/20/2016 19:36,1.72246,,,,,,,,
10/20/2016 19:37,1.70856,,,,,,,,
10/20/2016 19:38,1.72206,,,,,,,,
10/20/2016 19:39,1.72768,,,,,,,,
10/20/2016 19:40,1.73116,,,,,,,,
10/20/2016 19:41,1.73326,,,,,,,,
10/20/2016 19:42,1.7242,,,,,,,,
10/20/2016 19:43,1.73443,,,,,,,,
10/20/2016 19:44,1.73442,,,,,,,,
10/20/2016 19:45,1.72852,,,,,,,,
10/20/2016 19:46,1.72454,,,,,,,,
10/20/2016 19:47,1.71301,,,,,,,,
10/20/2016 19:48,1.73055,,,,,,,,
10/20/2016 19:49,1.72025,,,,,,,,
10/20/2016 19:50,1.71381,,,,,,,,
10/20/2016 19:51,1.7222,,,,,,,,
10/20/2016 19:52,1.73246,,,,,,,,
10/20/2016 19:53,1.71388,,,,,,,,
10/20/2016 19:54,1.71905,,,,,,,,
10/20/2016 19:55,1.71791,,,,,,,,
10/20/2016 19:56,1.72786,,,,,,,,
10/20/2016 19:57,1.72504,,,,,,,,
10/20/2016 19:58,1.7373,,,,,,,,
10/20/2016 19:59,1.72879,,,,,,,,
10/20/2016 20:00,1.72236,,,,,,,,
10/20/2016 20:01,1.73908,,,,,,,,
10/20/2016 20:02,1.74961,,,,,,,,
10/20/2016 20:03,1.75328,,,,,,,,
10/20/2016 20:04,1.79388,,,,,,,,
10/20/2016 20:05,1.8033,,,,,,,,
10/20/2016 20:06,1.82872,,,,,,,,
10/20/2016 20:07,1.85054,,,,,,,,
10/20/2016 20:08,1.82958,,,,,,,,
10/20/2016 20:09,1.84374,,,,,,,,
10/20/2016 20:10,1.86503,,,,,,,,
10/20/2016 20:11,1.87105,,,,,,,,
10/20/2016 20:12,1.85284,,,,,,,,
10/20/2016 20:13,1.85556,,,,,,,,
10/20/2016 20:14,1.85036,,,,,,,,
10/20/2016 20:15,1.80097,,,,,,,,
10/20/2016 20:16,1.82928,,,,,,,,
10/20/2016 20:17,1.85954,,,,,,,,
10/20/2016 20:18,1.83304,,,,,,,,
10/20/2016 20:19,1.86324,,,,,,,,
10/20/2016 20:20,1.83174,,,,,,,,
10/20/2016 20:21,1.79661,,,,,,,,
10/20/2016 20:22,1.8015,,,,,,,,
10/20/2016 20:23,1.86166,,,,,,,,
10/20/2016 20:24,1.89908,,,,,,,,
10/20/2016 20:25,1.8967,,,,,,,,
10/20/2016 20:26,1.83038,,,,,,,,
10/20/2016 20:27,1.82213,,,,,,,,
10/20/2016 20:28,1.84234,,,,,,,,
10/20/2016 20:29,1.84073,,,,,,,,
10/20/2016 20:30,1.84641,,,,,,,,
10/20/2016 20:31,1.8731,,,,,,,,
10/20/2016 20:32,1.87887,,,,,,,,
10/20/2016 20:33,1.86153,,,,,,,,
10/20/2016 20:34,1.86943,,,,,,,,
10/20/2016 20:35,1.89259,,,,,,,,
10/20/2016 20:36,1.90943,,,,,,,,
10/20/2016 20:37,2.03058,,,,,,,,
10/20/2016 20:38,2.15152,,,,,,,,
10/20/2016 20:39,2.10284,,,,,,,,
10/20/2016 20:40,2.12989,,,,,,,,
10/20/2016 20:41,2.09185,,,,,,,,
10/20/2016 20:42,2.08664,,,,,,,,
10/20/2016 20:43,2.09146,,,,,,,,
10/20/2016 20:44,2.07413,,,,,,,,
10/20/2016 20:45,2.05502,,,,,,,,
10/20/2016 20:46,2.0651,,,,,,,,
10/20/2016 20:47,2.04223,,,,,,,,
10/20/2016 20:48,2.05513,,,,,,,,
10/20/2016 20:49,2.0749,,,,,,,,
10/20/2016 20:50,2.09325,,,,,,,,
10/20/2016 20:51,2.09363,,,,,,,,
10/20/2016 20:52,2.11965,,,,,,,,
10/20/2016 20:53,2.10138,,,,,,,,
10/20/2016 20:54,2.04937,,,,,,,,
10/20/2016 20:55,2.01617,,,,,,,,
10/20/2016 20:56,2.00715,,,,,,,,
10/20/2016 20:57,2.02986,,,,,,,,
10/20/2016 20:58,2.04105,,,,,,,,
10/20/2016 20:59,2.03396,,,,,,,,
10/20/2016 21:00,2.03188,,,,,,,,
10/20/2016 21:01,2.00854,,,,,,,,
10/20/2016 21:02,2.0175,,,,,,,,
10/20/2016 21:03,2.03473,,,,,,,,
10/20/2016 21:04,2.0525,,,,,,,,
10/20/2016 21:05,2.04344,,,,,,,,
10/20/2016 21:06,2.04418,,,,,,,,
10/20/2016 21:07,2.05879,,,,,,,,
10/20/2016 21:08,2.07326,,,,,,,,
10/20/2016 21:09,2.08991,,,,,,,,
10/20/2016 21:10,2.12352,,,,,,,,
10/20/2016 21:11,2.11858,,,,,,,,
10/20/2016 21:12,2.08825,,,,,,,,
10/20/2016 21:13,2.06911,,,,,,,,
10/20/2016 21:14,2.07768,,,,,,,,
10/20/2016 21:15,2.05417,,,,,,,,
10/20/2016 21:16,2.06879,,,,,,,,
10/20/2016 21:17,2.05773,,,,,,,,
10/20/2016 21:18,2.05254,,,,,,,,
10/20/2016 21:19,2.02821,,,,,,,,
10/20/2016 21:20,2.06292,,,,,,,,
10/20/2016 21:21,2.14023,,,,,,,,
10/20/2016 21:22,2.11814,,,,,,,,
10/20/2016 21:23,2.10748,,,,,,,,
10/20/2016 21:24,2.11744,,,,,,,,
10/20/2016 21:25,2.11203,,,,,,,,
10/20/2016 21:26,2.05745,,,,,,,,
10/20/2016 21:27,2.06397,,,,,,,,
10/20/2016 21:28,2.07801,,,,,,,,
10/20/2016 21:29,2.10635,,,,,,,,
10/20/2016 21:30,2.11587,,,,,,,,
10/20/2016 21:31,2.08572,,,,,,,,
10/20/2016 21:32,2.08043,,,,,,,,
10/20/2016 21:33,2.10731,,,,,,,,
10/20/2016 21:34,2.11644,,,,,,,,
10/20/2016 21:35,2.10213,,,,,,,,
10/20/2016 21:36,2.1306,,,,,,,,
10/20/2016 21:37,2.19345,,,,,,,,
10/20/2016 21:38,2.15851,,,,,,,,
10/20/2016 21:39,2.19848,,,,,,,,
10/20/2016 21:40,2.20282,,,,,,,,
10/20/2016 21:41,2.26811,,,,,,,,
10/20/2016 21:42,2.25371,,,,,,,,
10/20/2016 21:43,2.12615,,,,,,,,
10/20/2016 21:44,2.11495,,,,,,,,
10/20/2016 21:45,2.08588,,,,,,,,
10/20/2016 21:46,2.01616,,,,,,,,
10/20/2016 21:47,2.04153,,,,,,,,
10/20/2016 21:48,2.1578,,,,,,,,
10/20/2016 21:49,2.15449,,,,,,,,
10/20/2016 21:50,2.11014,,,,,,,,
10/20/2016 21:51,2.07075,,,,,,,,
10/20/2016 21:52,1.9984,,,,,,,,
10/20/2016 21:53,2.01377,,,,,,,,
10/20/2016 21:54,2.03658,,,,,,,,
10/20/2016 21:55,2.03822,,,,,,,,
10/20/2016 21:56,2.04126,,,,,,,,
10/20/2016 21:57,2.05,,,,,,,,
10/20/2016 21:58,2.05,,,,,,,,
10/20/2016 21:59,2.06919,,,,,,,,
10/20/2016 22:00,2.06333,,,,,,,,
10/20/2016 22:01,2.06125,,,,,,,,
10/20/2016 22:02,2.03444,,,,,,,,
10/20/2016 22:03,2.05062,,,,,,,,
10/20/2016 22:04,2.03423,,,,,,,,
10/20/2016 22:05,2.05978,,,,,,,,
10/20/2016 22:06,2.06186,,,,,,,,
10/20/2016 22:07,2.05377,,,,,,,,
10/20/2016 22:08,2.04469,,,,,,,,
10/20/2016 22:09,2.02578,,,,,,,,
10/20/2016 22:10,2.03013,,,,,,,,
10/20/2016 22:11,2.02944,,,,,,,,
10/20/2016 22:12,2.03158,,,,,,,,
10/20/2016 22:13,2.05145,,,,,,,,
10/20/2016 22:14,2.03682,,,,,,,,
10/20/2016 22:15,2.0603,,,,,,,,
10/20/2016 22:16,2.08036,,,,,,,,
10/20/2016 22:17,2.07547,,,,,,,,
10/20/2016 22:18,2.07937,,,,,,,,
10/20/2016 22:19,2.06064,,,,,,,,
10/20/2016 22:20,2.05261,,,,,,,,
10/20/2016 22:21,2.08332,,,,,,,,
10/20/2016 22:22,2.07401,,,,,,,,
10/20/2016 22:23,2.09793,,,,,,,,
10/20/2016 22:24,2.10823,,,,,,,,
10/20/2016 22:25,2.12869,,,,,,,,
10/20/2016 22:26,2.13072,,,,,,,,
10/20/2016 22:27,2.1258,,,,,,,,
10/20/2016 22:28,2.14712,,,,,,,,
10/20/2016 22:29,2.15103,,,,,,,,
10/20/2016 22:30,2.15763,,,,,,,,
10/20/2016 22:31,2.1678,,,,,,,,
10/20/2016 22:32,2.15196,,,,,,,,
10/20/2016 22:33,2.14141,,,,,,,,
10/20/2016 22:34,2.14326,,,,,,,,
10/20/2016 22:35,2.14862,,,,,,,,
10/20/2016 22:36,2.139,,,,,,,,
10/20/2016 22:37,2.14933,,,,,,,,
10/20/2016 22:38,2.18163,,,,,,,,
10/20/2016 22:39,2.1771,,,,,,,,
10/20/2016 22:40,2.15578,,,,,,,,
10/20/2016 22:41,2.16044,,,,,,,,
10/20/2016 22:42,2.16039,,,,,,,,
10/20/2016 22:43,2.1694,,,,,,,,
10/20/2016 22:44,2.18893,,,,,,,,
10/20/2016 22:45,2.17033,,,,,,,,
10/20/2016 22:46,2.17751,,,,,,,,
10/20/2016 22:47,2.18064,,,,,,,,
10/20/2016 22:48,2.19427,,,,,,,,
10/20/2016 22:49,2.18588,,,,,,,,
10/20/2016 22:50,2.1975,,,,,,,,
10/20/2016 22:51,2.1896,,,,,,,,
10/20/2016 22:52,2.1794,,,,,,,,
10/20/2016 22:53,2.16208,,,,,,,,
10/20/2016 22:54,2.17858,,,,,,,,
10/20/2016 22:55,2.15376,,,,,,,,
10/20/2016 22:56,2.16714,,,,,,,,
10/20/2016 22:57,2.15069,,,,,,,,
10/20/2016 22:58,2.15509,,,,,,,,
10/20/2016 22:59,2.15985,,,,,,,,
10/20/2016 23:00,2.16454,,,,,,,,
10/20/2016 23:01,2.17419,,,,,,,,
10/20/2016 23:02,2.17392,,,,,,,,
10/20/2016 23:03,2.16066,,,,,,,,
10/20/2016 23:04,2.16941,,,,,,,,
10/20/2016 23:05,2.17083,,,,,,,,
10/20/2016 23:06,2.16274,,,,,,,,
10/20/2016 23:07,2.15453,,,,,,,,
10/20/2016 23:08,2.15512,,,,,,,,
10/20/2016 23:09,2.15917,,,,,,,,
10/20/2016 23:10,2.14368,,,,,,,,
10/20/2016 23:11,2.15946,,,,,,,,
10/20/2016 23:12,2.179,,,,,,,,
10/20/2016 23:13,2.21167,,,,,,,,
10/20/2016 23:14,2.19936,,,,,,,,
10/20/2016 23:15,2.1886,,,,,,,,
10/20/2016 23:16,2.18395,,,,,,,,
10/20/2016 23:17,2.20156,,,,,,,,
10/20/2016 23:18,2.20215,,,,,,,,
10/20/2016 23:19,2.18596,,,,,,,,
10/20/2016 23:20,2.1749,,,,,,,,
10/20/2016 23:21,2.18006,,,,,,,,
10/20/2016 23:22,2.19865,,,,,,,,
10/20/2016 23:23,2.19712,,,,,,,,
10/20/2016 23:24,2.18234,,,,,,,,
10/20/2016 23:25,2.17477,,,,,,,,
10/20/2016 23:26,2.20129,,,,,,,,
10/20/2016 23:27,2.19552,,,,,,,,
10/20/2016 23:28,2.18638,,,,,,,,
10/20/2016 23:29,2.18469,,,,,,,,
10/20/2016 23:30,2.16051,,,,,,,,
10/20/2016 23:31,2.13177,,,,,,,,
10/20/2016 23:32,2.13072,,,,,,,,
10/20/2016 23:33,2.12905,,,,,,,,
10/20/2016 23:34,2.1424,,,,,,,,
10/20/2016 23:35,2.14703,,,,,,,,
10/20/2016 23:36,2.15783,,,,,,,,
10/20/2016 23:37,2.16537,,,,,,,,
10/20/2016 23:38,2.15126,,,,,,,,
10/20/2016 23:39,2.14641,,,,,,,,
10/20/2016 23:40,2.15643,,,,,,,,
10/20/2016 23:41,2.13585,,,,,,,,
10/20/2016 23:42,2.13515,,,,,,,,
10/20/2016 23:43,2.14922,,,,,,,,
10/20/2016 23:44,2.1393,,,,,,,,
10/20/2016 23:45,2.13389,,,,,,,,
10/20/2016 23:46,2.1227,,,,,,,,
10/20/2016 23:47,2.13515,,,,,,,,
10/20/2016 23:48,2.13912,,,,,,,,
10/20/2016 23:49,2.1539,,,,,,,,
10/20/2016 23:50,2.12591,,,,,,,,
10/20/2016 23:51,2.14037,,,,,,,,
10/20/2016 23:52,2.13131,,,,,,,,
10/20/2016 23:53,2.13183,,,,,,,,
10/20/2016 23:54,2.14065,,,,,,,,
10/20/2016 23:55,2.1339,,,,,,,,
10/20/2016 23:56,2.14085,,,,,,,,
10/20/2016 23:57,2.13796,,,,,,,,
10/20/2016 23:58,2.13386,,,,,,,,
10/20/2016 23:59,2.12188,,,,,,,,
10/21/2016 0:00,2.11567,,,,,,,,
10/21/2016 0:01,2.12268,,,,,,,,
10/21/2016 0:02,2.13949,,,,,,,,
10/21/2016 0:03,2.14077,,,,,,,,
10/21/2016 0:04,2.13843,,,,,,,,
10/21/2016 0:05,2.12631,,,,,,,,
10/21/2016 0:06,2.13746,,,,,,,,
10/21/2016 0:07,2.1356,,,,,,,,
10/21/2016 0:08,2.14914,,,,,,,,
10/21/2016 0:09,2.1408,,,,,,,,
10/21/2016 0:10,2.15835,,,,,,,,
10/21/2016 0:11,2.11869,,,,,,,,
10/21/2016 0:12,2.14969,,,,,,,,
10/21/2016 0:13,2.14295,,,,,,,,
10/21/2016 0:14,2.15546,,,,,,,,
10/21/2016 0:15,2.16791,,,,,,,,
10/21/2016 0:16,2.21607,,,,,,,,
10/21/2016 0:17,2.21686,,,,,,,,
10/21/2016 0:18,2.23231,,,,,,,,
10/21/2016 0:19,2.28372,,,,,,,,
10/21/2016 0:20,2.29849,,,,,,,,
10/21/2016 0:21,2.28597,,,,,,,,
10/21/2016 0:22,2.27116,,,,,,,,
10/21/2016 0:23,2.27744,,,,,,,,
10/21/2016 0:24,2.32341,,,,,,,,
10/21/2016 0:25,2.3347,,,,,,,,
10/21/2016 0:26,2.31689,,,,,,,,
10/21/2016 0:27,2.32184,,,,,,,,
10/21/2016 0:28,2.32356,,,,,,,,
10/21/2016 0:29,2.31282,,,,,,,,
10/21/2016 0:30,2.32148,,,,,,,,
10/21/2016 0:31,2.3,,,,,,,,
10/21/2016 0:32,2.30753,,,,,,,,
10/21/2016 0:33,2.31138,,,,,,,,
10/21/2016 0:34,2.32268,,,,,,,,
10/21/2016 0:35,2.31134,,,,,,,,
10/21/2016 0:36,2.32097,,,,,,,,
10/21/2016 0:37,2.30361,,,,,,,,
10/21/2016 0:38,2.30913,,,,,,,,
10/21/2016 0:39,2.32384,,,,,,,,
10/21/2016 0:40,2.31116,,,,,,,,
10/21/2016 0:41,2.30634,,,,,,,,
10/21/2016 0:42,2.30374,,,,,,,,
10/21/2016 0:43,2.27067,,,,,,,,
10/21/2016 0:44,2.23838,,,,,,,,
10/21/2016 0:45,2.24377,,,,,,,,
10/21/2016 0:46,2.24035,,,,,,,,
10/21/2016 0:47,2.24581,,,,,,,,
10/21/2016 0:48,2.29007,,,,,,,,
10/21/2016 0:49,2.26643,,,,,,,,
10/21/2016 0:50,2.28869,,,,,,,,
10/21/2016 0:51,2.26363,,,,,,,,
10/21/2016 0:52,2.26357,,,,,,,,
10/21/2016 0:53,2.28122,,,,,,,,
10/21/2016 0:54,2.28526,,,,,,,,
10/21/2016 0:55,2.27168,,,,,,,,
10/21/2016 0:56,2.26317,,,,,,,,
10/21/2016 0:57,2.27299,,,,,,,,
10/21/2016 0:58,2.21871,,,,,,,,
10/21/2016 0:59,2.25069,,,,,,,,
10/21/2016 1:00,2.25069,,,,,,,,
10/21/2016 1:01,2.24915,,,,,,,,
10/21/2016 1:02,2.24188,,,,,,,,
10/21/2016 1:03,2.26008,,,,,,,,
10/21/2016 1:04,2.31473,,,,,,,,
10/21/2016 1:05,2.32211,,,,,,,,
10/21/2016 1:06,2.31752,,,,,,,,
10/21/2016 1:07,2.31844,,,,,,,,
10/21/2016 1:08,2.31436,,,,,,,,
10/21/2016 1:09,2.35007,,,,,,,,
10/21/2016 1:10,2.34189,,,,,,,,
10/21/2016 1:11,2.35408,,,,,,,,
10/21/2016 1:12,2.37479,,,,,,,,
10/21/2016 1:13,2.39179,,,,,,,,
10/21/2016 1:14,2.39305,,,,,,,,
10/21/2016 1:15,2.39373,,,,,,,,
10/21/2016 1:16,2.40222,,,,,,,,
10/21/2016 1:17,2.38952,,,,,,,,
10/21/2016 1:18,2.37938,,,,,,,,
10/21/2016 1:19,2.38413,,,,,,,,
10/21/2016 1:20,2.39571,,,,,,,,
10/21/2016 1:21,2.39294,,,,,,,,
10/21/2016 1:22,2.38499,,,,,,,,
10/21/2016 1:23,2.38313,,,,,,,,
10/21/2016 1:24,2.38652,,,,,,,,
10/21/2016 1:25,2.40375,,,,,,,,
10/21/2016 1:26,2.39763,,,,,,,,
10/21/2016 1:27,2.41138,,,,,,,,
10/21/2016 1:28,2.38846,,,,,,,,
10/21/2016 1:29,2.38545,,,,,,,,
10/21/2016 1:30,2.385,,,,,,,,
10/21/2016 1:31,2.39603,,,,,,,,
10/21/2016 1:32,2.39517,,,,,,,,
10/21/2016 1:33,2.37849,,,,,,,,
10/21/2016 1:34,2.3455,,,,,,,,
10/21/2016 1:35,2.35569,,,,,,,,
10/21/2016 1:36,2.36734,,,,,,,,
10/21/2016 1:37,2.35427,,,,,,,,
10/21/2016 1:38,2.35464,,,,,,,,
10/21/2016 1:39,2.34078,,,,,,,,
10/21/2016 1:40,2.35687,,,,,,,,
10/21/2016 1:41,2.3737,,,,,,,,
10/21/2016 1:42,2.3495,,,,,,,,
10/21/2016 1:43,2.35202,,,,,,,,
10/21/2016 1:44,2.36213,,,,,,,,
10/21/2016 1:45,2.36228,,,,,,,,
10/21/2016 1:46,2.39866,,,,,,,,
10/21/2016 1:47,2.38844,,,,,,,,
10/21/2016 1:48,2.4335,,,,,,,,
10/21/2016 1:49,2.38469,,,,,,,,
10/21/2016 1:50,2.39886,,,,,,,,
10/21/2016 1:51,2.43745,,,,,,,,
10/21/2016 1:52,2.41693,,,,,,,,
10/21/2016 1:53,2.41693,,,,,,,,
10/21/2016 1:54,2.42039,,,,,,,,
10/21/2016 1:55,2.41516,,,,,,,,
10/21/2016 1:56,2.46965,,,,,,,,
10/21/2016 1:57,2.45988,,,,,,,,
10/21/2016 1:58,2.45151,,,,,,,,
10/21/2016 1:59,2.45272,,,,,,,,
10/21/2016 2:00,2.45854,,,,,,,,
10/21/2016 2:01,2.46466,,,,,,,,
10/21/2016 2:02,2.48063,,,,,,,,
10/21/2016 2:03,2.45517,,,,,,,,
10/21/2016 2:04,2.45044,,,,,,,,
10/21/2016 2:05,2.47806,,,,,,,,
10/21/2016 2:06,2.41434,,,,,,,,
10/21/2016 2:07,2.40875,,,,,,,,
10/21/2016 2:08,2.40184,,,,,,,,
10/21/2016 2:09,2.42224,,,,,,,,
10/21/2016 2:10,2.47193,,,,,,,,
10/21/2016 2:11,2.46056,,,,,,,,
10/21/2016 2:12,2.42151,,,,,,,,
10/21/2016 2:13,2.42576,,,,,,,,
10/21/2016 2:14,2.42362,,,,,,,,
10/21/2016 2:15,2.43227,,,,,,,,
10/21/2016 2:16,2.4352,,,,,,,,
10/21/2016 2:17,2.46414,,,,,,,,
10/21/2016 2:18,2.49503,,,,,,,,
10/21/2016 2:19,2.48926,,,,,,,,
10/21/2016 2:20,2.52054,,,,,,,,
10/21/2016 2:21,2.52205,,,,,,,,
10/21/2016 2:22,2.52107,,,,,,,,
10/21/2016 2:23,2.54916,,,,,,,,
10/21/2016 2:24,2.56752,,,,,,,,
10/21/2016 2:25,2.62134,,,,,,,,
10/21/2016 2:26,2.6204,,,,,,,,
10/21/2016 2:27,2.61987,,,,,,,,
10/21/2016 2:28,2.60301,,,,,,,,
10/21/2016 2:29,2.57957,,,,,,,,
10/21/2016 2:30,2.61321,,,,,,,,
10/21/2016 2:31,2.58136,,,,,,,,
10/21/2016 2:32,2.57604,,,,,,,,
10/21/2016 2:33,2.58971,,,,,,,,
10/21/2016 2:34,2.61836,,,,,,,,
10/21/2016 2:35,2.59882,,,,,,,,
10/21/2016 2:36,2.60953,,,,,,,,
10/21/2016 2:37,2.60013,,,,,,,,
10/21/2016 2:38,2.58811,,,,,,,,
10/21/2016 2:39,2.6149,,,,,,,,
10/21/2016 2:40,2.61839,,,,,,,,
10/21/2016 2:41,2.58633,,,,,,,,
10/21/2016 2:42,2.58983,,,,,,,,
10/21/2016 2:43,2.59929,,,,,,,,
10/21/2016 2:44,2.60932,,,,,,,,
10/21/2016 2:45,2.56566,,,,,,,,
10/21/2016 2:46,2.57925,,,,,,,,
10/21/2016 2:47,2.5859,,,,,,,,
10/21/2016 2:48,2.56606,,,,,,,,
10/21/2016 2:49,2.58751,,,,,,,,
10/21/2016 2:50,2.62507,,,,,,,,
10/21/2016 2:51,2.58072,,,,,,,,
10/21/2016 2:52,2.5618,,,,,,,,
10/21/2016 2:53,2.56439,,,,,,,,
10/21/2016 2:54,2.54907,,,,,,,,
10/21/2016 2:55,2.53962,,,,,,,,
10/21/2016 2:56,2.51107,,,,,,,,
10/21/2016 2:57,2.49348,,,,,,,,
10/21/2016 2:58,2.46401,,,,,,,,
10/21/2016 2:59,2.3921,,,,,,,,
10/21/2016 3:00,2.38251,,,,,,,,
10/21/2016 3:01,2.39425,,,,,,,,
10/21/2016 3:02,2.38889,,,,,,,,
10/21/2016 3:03,2.40183,,,,,,,,
10/21/2016 3:04,2.38983,,,,,,,,
10/21/2016 3:05,2.4239,,,,,,,,
10/21/2016 3:06,2.51407,,,,,,,,
10/21/2016 3:07,2.72232,,,,,,,,
10/21/2016 3:08,2.75436,,,,,,,,
10/21/2016 3:09,2.64125,,,,,,,,
10/21/2016 3:10,2.7493,,,,,,,,
10/21/2016 3:11,2.77534,,,,,,,,
10/21/2016 3:12,2.76295,,,,,,,,
10/21/2016 3:13,2.75398,,,,,,,,
10/21/2016 3:14,2.75836,,,,,,,,
10/21/2016 3:15,2.75482,,,,,,,,
10/21/2016 3:16,2.73834,,,,,,,,
10/21/2016 3:17,2.73363,,,,,,,,
10/21/2016 3:18,2.73336,,,,,,,,
10/21/2016 3:19,2.70535,,,,,,,,
10/21/2016 3:20,2.68528,,,,,,,,
10/21/2016 3:21,2.65761,,,,,,,,
10/21/2016 3:22,2.63039,,,,,,,,
10/21/2016 3:23,2.62206,,,,,,,,
10/21/2016 3:24,2.57605,,,,,,,,
10/21/2016 3:25,2.55454,,,,,,,,
10/21/2016 3:26,2.58664,,,,,,,,
10/21/2016 3:27,2.62885,,,,,,,,
10/21/2016 3:28,2.62718,,,,,,,,
10/21/2016 3:29,2.61355,,,,,,,,
10/21/2016 3:30,2.57139,,,,,,,,
10/21/2016 3:31,2.57391,,,,,,,,
10/21/2016 3:32,2.57459,,,,,,,,
10/21/2016 3:33,2.55015,,,,,,,,
10/21/2016 3:34,2.54621,,,,,,,,
10/21/2016 3:35,2.56467,,,,,,,,
10/21/2016 3:36,2.57571,,,,,,,,
10/21/2016 3:37,2.58887,,,,,,,,
10/21/2016 3:38,2.57637,,,,,,,,
10/21/2016 3:39,2.56434,,,,,,,,
10/21/2016 3:40,2.53043,,,,,,,,
10/21/2016 3:41,2.5231,,,,,,,,
10/21/2016 3:42,2.52766,,,,,,,,
10/21/2016 3:43,2.53502,,,,,,,,
10/21/2016 3:44,2.52632,,,,,,,,
10/21/2016 3:45,2.52899,,,,,,,,
10/21/2016 3:46,2.53271,,,,,,,,
10/21/2016 3:47,2.52728,,,,,,,,
10/21/2016 3:48,2.51693,,,,,,,,
10/21/2016 3:49,2.53825,,,,,,,,
10/21/2016 3:50,2.53757,,,,,,,,
10/21/2016 3:51,2.48311,,,,,,,,
10/21/2016 3:52,2.48294,,,,,,,,
10/21/2016 3:53,2.47543,,,,,,,,
10/21/2016 3:54,2.50302,,,,,,,,
10/21/2016 3:55,2.69579,,,,,,,,
10/21/2016 3:56,2.82433,,,,,,,,
10/21/2016 3:57,2.84855,,,,,,,,
10/21/2016 3:58,2.81815,,,,,,,,
10/21/2016 3:59,2.79154,,,,,,,,
10/21/2016 4:00,2.76701,,,,,,,,
10/21/2016 4:01,2.7256,,,,,,,,
10/21/2016 4:02,2.76312,,,,,,,,
10/21/2016 4:03,2.75992,,,,,,,,
10/21/2016 4:04,2.68052,,,,,,,,
10/21/2016 4:05,2.76542,,,,,,,,
10/21/2016 4:06,2.76194,,,,,,,,
10/21/2016 4:07,2.74084,,,,,,,,
10/21/2016 4:08,2.69617,,,,,,,,
10/21/2016 4:09,2.70205,,,,,,,,
10/21/2016 4:10,2.69212,,,,,,,,
10/21/2016 4:11,2.67111,,,,,,,,
10/21/2016 4:12,2.70263,,,,,,,,
10/21/2016 4:13,2.6993,,,,,,,,
